SID,label,sentence
2813,-1.20,When my sis kisses someone she closes her eyes to get ready .
2814,0.00,"Now me , I would not marry any women who did not want to change her name , but that is just me ."
2815,-1.00,small party for the family .
2816,-1.40,Girls are perverts they just hide it and act like it around other girls secretly .
2817,-2.60,And I am only in fith grade o ya !
2818,-0.80,But you do what you want .
2819,0.80,"Do not do that , it will not work ."
2820,0.20,"If they do not , it is time to move on ."
2821,-2.00,"He everything I ever wanted with the looks , money , stuff ."
2822,0.80,"Yes , and it is bad luck to see the bride at the wedding ."
2823,-0.20,"Nope , she is not a liar ."
2824,-2.20,Shut the hell up and be gay if you want to !
2825,-0.40,And he had his nose pierced .
2826,-2.00,"Yup , I can lift him , he is only 185.lol."
2827,1.40,You need a therapist for that .
2828,0.00,Maybe some perverted guys like the really young looking asian girls .
2829,0.00,You should go see a shrink !
2830,-1.00,Giving you stupid excuses of the wall Acting the way he did not before !
2831,0.00,"Be strong , and hang in there ."
2832,-0.20,"Nope , he is too darned big and I am too darned weak !"
2833,-0.80,Basically if she is so drunk that she becomes a slob / or slut then yes it is unattractive .
2834,1.20,"Exchange letters , e-mails , chat online , talk over the phone , send packages Just keep in touch !"
2835,1.00,Especially if you do not feel like it .
2836,-1.33,He dribbles he shoots he scores 2 points .
2837,0.80,Giving it up just for him to stick around is like selling your soul to the devil .
2838,0.40,I cannot give you a wife view but hopefully mine is just as good .
2839,0.00,Plus it takes the pressure off of me to ask someone .
2840,-1.80,"Depends on the woman , it is better shaved = - ) ."
2841,-1.20,Ask in english terms can not understand you .
2842,-1.60,"Hey , I am a guy , but I will tell you a little ."
2843,0.60,I like him alot and I want to win him over not push him away .
2844,-0.80,Ok Like I really really really like this guy and I do not know if he likes me back .
2845,-0.40,Btw - your avatar looks familiar .
2846,-0.80,It is been over 6 months & I cannot seem to get over it .
2847,-1.00,Maybe he thinks he will be turned down.just ask I would .
2848,-0.60,You got ta think about that and that should help you out on seeing if you can trust him !
2849,0.75,A picture the shape of a heart with you and her when you both first dated.thats special .
2850,0.40,I am in college and he is my only sourse of income until I get out .
2851,-1.60,"Listen it am not that easy.I got with my ex-boyfriend in 2nd grade , then again in 4th , and again in 8th ."
2852,0.60,I have been with this girl for 8 months and we have not kissed is this bad ?
2853,-0.60,Some guys do not like boobs at all !
2854,-0.80,Or that she just wants to see other people ?
2855,-0.60,And he is seen me every day for about 4 or 5 years !
2856,-0.80,There was his stop so he got off the train .
2857,-0.80,I mean the worst -the absolute worst - is that she says no.TAKE a chance & good luck !
2858,1.00,"But , I know exactly what I want in a relationship ."
2859,-0.20,I would flirt and send flowers and candies to my self and then he would ask you out sometime .
2860,1.00,I also hate seeing my dad unhappy .
2861,-0.20,"I feel bad because I know that I snore sometime -- most people do , right ?"
2862,0.00,I like sos and need to know if I am in love .
2863,0.60,If you guys truely love each other then you can work out all the fighting etc .
2864,1.00,Because neither of you have the guts to call it quits .
2865,-0.40,However that does not mean that big girls cannot be cute .
2866,0.20,But he is getting married this month .
2867,1.00,But those guys are jerks and you do not want them anwyay .
2868,-1.00,Say will you go out with me !
2869,-0.80,And get married only after you have been with a guy for more than 2 years .
2870,0.80,Man has penis and woman has clitoris .
2871,-0.20,Seperate the bad thing and move on !
2872,-0.75,"( It would be easier to do if I were mad , though !"
2873,0.80,If she will tell the administration I will be expelled because it is pakistan not america .
2874,0.00,You should get to know her and sooner or later you will ask her out or she will .
2875,0.00,"Like I said ; he already knows that you like him , so just take a deep breathe and ask him ."
2876,0.40,Maybe you and I can get together sometime & we will find love with one another .
2877,0.40,"I would be , but I am just married !"
2878,1.00,Play the field a bit now .
2879,1.00,As everyone said do not get married so early .
2880,-1.60,Just want to know have you been to the doc yet !
2881,0.40,Pay Attention to what the other person says !
2882,-0.60,Just Talk your spouse about this .
2883,-0.60,If you are into sixth graders you are obviously young .
2884,-1.20,"I was thinking about a medium pink color , but with what ?"
2885,-1.40,Ask if they wan na go somewhere with you .
2886,-0.80,-a trip to amusement park such as roller coaster or even theatrical museum .
2887,0.00,Or do guys really do prefer bigger women ?
2888,0.40,Problem is I really like him .
2889,0.00,"So I would say , they do work out , just not a lot of the times hope this helps ."
2890,0.20,Should I dump him because of his mother .
2891,0.60,I did this before ( accidentally ) and my friend was mad that I deleted him !
2892,1.00,I do not think I mind either way .
2893,0.00,But that is her way you could try it that way or you could just keep your eyes open .
2894,0.20,"There are some that do , but you should be able to tel ."
2895,1.25,Are you talking about your avatar ?
2896,0.00,I do not ever remember giving a girl a Cristmas gift unless I liked her .
2897,0.80,I do not know what to do .
2898,0.40,Try to be your self and do not show off .
2899,1.00,So just take it day by day-step by step.think of how he lost a good thing .
2900,-1.40,"Dang it , if only every man knew What Women Want the world would be a much happier place !"
2901,0.20,"Compliments , honesty and make it about her ."
2902,-0.60,I think hse will crash him !
2903,0.00,It just means that she is really interested in the guy .
2904,-1.80,"Please do I am thinking you would get slapped mid-reach , or kicked in the groin ."
2905,1.00,Only now she and I are both divorced .
2906,-2.60,If he / she want to see you picture rightaway it sex !
2907,-0.20,Hey it is better than her givin you a fake # to call lol !
2908,-1.00,Tell her to move to mass .
2909,1.40,If you feel this strongly about it then maybe you should not get married .
2910,0.40,The pictures I have seen I would say Maui or the Bahamas .
2911,2.40,The guy I like is mad at me .
2912,0.60,You are 13 do not even worry about it .
2913,-1.00,That way you do not have to worry about you calling him too much !
2914,-0.20,"I am a guy and let me tell you , we love to chase !"
2915,-1.00,Thanks for the pep in advance !
2916,0.20,We always seem to push the ones taht we love away .
2917,1.40,They think that they can control other peoples lives when thye cannot .
2918,-0.60,That is weird but maybe I do not know I will talk to my friend by his locker .
2919,-2.80,I do not know.how would you like something crammed up your butt !
2920,-0.80,If a guy cares he calls .
2921,1.40,What special gift can I give my would be brother in law for his birthday ?
2922,0.00,He probably does not want to either .
2923,0.20,"Hold her hands , look to her eyes and say it , but only say it if you really love her ."
2924,0.60,Some guys do and some guys do not .
2925,-1.60,Hey I really want to know so please help me out !
2926,-0.60,The timing just was not right for it with the old guy you will see !
2927,-0.20,Generally kind and my fifth : I will just be dissapointed if she is stupid .
2928,1.20,It is one of the gifts we can always give ourselves .
2929,0.00,"I do not believe trust has to be earned , because how is that even possible ."
2930,-2.40,Lol so if that is you you deff need to stop that is fonky !
2931,0.20,"Do not let her rule your life , she will just have to learn to deal with it ."
2932,-0.20,I have yahoo email and that works for me .
2933,1.40,I would not worry too much about it .
2934,-2.40,"Oh yes , the trick ass hoe's never had a chance ."
2935,-1.60,When you can fart in front of the one your dating .
2936,0.20,Depends on how old they are .
2937,-2.20,And any guy who sas he woul is prolly not being entirely honest with himself .
